"well","chemical","gene","CTvalue","replicate"
"F2","20ummeha","ADIPOQ",25.26,1
"A3","mimehaplate","ADIPOQ",26.12,1
"B3","0.01ummeha","ADIPOQ",26.58,1
"C3","0.1ummeha","ADIPOQ",25.87,1
"D3","1ummeha","ADIPOQ",25.69,1
"E3","10ummeha","ADIPOQ",25.57,1
"F3","20ummeha","ADIPOQ",25.22,1
"A4","mi","ADIPOQ",25.93,1
"B4","mie","ADIPOQ",25.35,1
"C4","mir","ADIPOQ",19.43,1
"D4","mid","ADIPOQ",19.3,1
"A5","mi","ADIPOQ",26.04,1
"B5","mie","ADIPOQ",25.41,1
"C5","mir","ADIPOQ",19.55,1
"D5","mid","ADIPOQ",19.28,1
"A6","mi","ADIPOQ",26.15,1
"B6","mie","ADIPOQ",25.56,1
"C6","mir","ADIPOQ",19.64,1
"D6","mid","ADIPOQ",19.46,1
"A1","midehtpplate","ADIPOQ",24.73,1
"B1","0.01umdehtp","ADIPOQ",25.16,1
"C1","0.1umdehtp","ADIPOQ",25.87,1
"D1","1umdehtp","ADIPOQ",25.69,1
"E1","10umdehtp","ADIPOQ",25.79,1
"F1","20umdehtp","ADIPOQ",25.89,1
"A2","midehtpplate","ADIPOQ",24.74,1
"B2","0.01umdehtp","ADIPOQ",25.15,1
"C2","0.1umdehtp","ADIPOQ",25.64,1
"D2","1umdehtp","ADIPOQ",25.78,1
"E2","10umdehtp","ADIPOQ",25.82,1
"F2","20umdehtp","ADIPOQ",25.68,1
"A3","midehtpplate","ADIPOQ",24.8,1
"B3","0.01umdehtp","ADIPOQ",25.15,1
"C3","0.1umdehtp","ADIPOQ",25.77,1
"D3","1umdehtp","ADIPOQ",25.65,1
"E3","10umdehtp","ADIPOQ",26,1
"F3","20umdehtp","ADIPOQ",25.9,1
"A4","mi","ADIPOQ",23.54,1
"B4","mie","ADIPOQ",23.13,1
"C4","mir","ADIPOQ",20.26,1
"D4","mid","ADIPOQ",20.96,1
"A5","mi","ADIPOQ",23.42,1
"B5","mie","ADIPOQ",23.06,1
"C5","mir","ADIPOQ",20.35,1
"D5","mid","ADIPOQ",20.93,1
"A6","mi","ADIPOQ",23.61,1
"B6","mie","ADIPOQ",23.17,1
"C6","mir","ADIPOQ",20.34,1
"D6","mid","ADIPOQ",20.98,1
"A1","midehaplate","ADIPOQ",25.22,1
"B1","0.01umdeha","ADIPOQ",25.7,1
"C1","0.1umdeha","ADIPOQ",25.79,1
"D1","1umdeha","ADIPOQ",25.56,1
"E1","10umdeha","ADIPOQ",24.55,1
"F1","20umdeha","ADIPOQ",24.67,1
"A2","midehaplate","ADIPOQ",25.29,1
"B2","0.01umdeha","ADIPOQ",25.72,1
"C2","0.1umdeha","ADIPOQ",25.85,1
"D2","1umdeha","ADIPOQ",25.4,1
"E2","10umdeha","ADIPOQ",24.48,1
"F2","20umdeha","ADIPOQ",24.83,1
"A3","midehaplate","ADIPOQ",25.18,1
"B3","0.01umdeha","ADIPOQ",25.75,1
"C3","0.1umdeha","ADIPOQ",25.79,1
"D3","1umdeha","ADIPOQ",25.36,1
"E3","10umdeha","ADIPOQ",24.68,1
"F3","20umdeha","ADIPOQ",24.67,1
"A4","mi","ADIPOQ",23.54,1
"B4","mie","ADIPOQ",23.13,1
"C4","mir","ADIPOQ",20.26,1
"D4","mid","ADIPOQ",20.96,1
"A5","mi","ADIPOQ",23.42,1
"B5","mie","ADIPOQ",23.06,1
"C5","mir","ADIPOQ",20.35,1
"D5","mid","ADIPOQ",20.93,1
"A6","mi","ADIPOQ",23.61,1
"B6","mie","ADIPOQ",23.17,1
"C6","mir","ADIPOQ",20.34,1
"D6","mid","ADIPOQ",20.98,1
"A1","mitpaplate","LPL",21.12,1
"B1","0.01umtpa","LPL",21.34,1
"C1","0.1umtpa","LPL",21.23,1
"D1","1umtpa","LPL",20.97,1
"E1","10umtpa","LPL",21.27,1
"F1","20umtpa","LPL",21.2,1
"A2","mitpaplate","LPL",21.03,1
"B2","0.01umtpa","LPL",21.25,1
"C2","0.1umtpa","LPL",21.11,1
"D2","1umtpa","LPL",20.66,1
"E2","10umtpa","LPL",21.23,1
"F2","20umtpa","LPL",21.21,1
"A3","mitpaplate","LPL",20.99,1
"B3","0.01umtpa","LPL",21.22,1
"C3","0.1umtpa","LPL",21.06,1
"D3","1umtpa","LPL",20.58,1
"E3","10umtpa","LPL",21.09,1
"F3","20umtpa","LPL",21.15,1
"A4","midehtpplate","LPL",21.07,1
"B4","0.01umdehtp","LPL",21.14,1
"C4","0.1umdehtp","LPL",21.28,1
"D4","1umdehtp","LPL",21.09,1
"E4","10umdehtp","LPL",21.18,1
"F4","20umdehtp","LPL",21.39,1
"A5","midehtpplate","LPL",21.16,1
"B5","0.01umdehtp","LPL",21.15,1
"C5","0.1umdehtp","LPL",21.31,1
"D5","1umdehtp","LPL",21.14,1
"E5","10umdehtp","LPL",21.3,1
"F5","20umdehtp","LPL",21.41,1
"A6","midehtpplate","LPL",21.18,1
"B6","0.01umdehtp","LPL",21.16,1
"C6","0.1umdehtp","LPL",21.47,1
"D6","1umdehtp","LPL",21.15,1
"E6","10umdehtp","LPL",21.32,1
"F6","20umdehtp","LPL",21.36,1
"A7","midehaplate","LPL",21.19,1
"B7","0.01umdeha","LPL",21.32,1
"C7","0.1umdeha","LPL",21.13,1
"D7","1umdeha","LPL",21.12,1
"E7","10umdeha","LPL",20.86,1
"F7","20umdeha","LPL",21.04,1
"A8","midehaplate","LPL",21.23,1
"B8","0.01umdeha","LPL",21.34,1
"C8","0.1umdeha","LPL",21.2,1
"D8","1umdeha","LPL",21.2,1
"E8","10umdeha","LPL",20.92,1
"F8","20umdeha","LPL",21.09,1
"A9","midehaplate","LPL",21.23,1
"B9","0.01umdeha","LPL",21.34,1
"C9","0.1umdeha","LPL",21.23,1
"D9","1umdeha","LPL",21.16,1
"E9","10umdeha","LPL",20.96,1
"F9","20umdeha","LPL",21.02,1
"A10","mir","LPL",18.45,1
"B10","mid","LPL",18.56,1
"C10","mie","LPL",20.17,1
"D10","mi","LPL",20.43,1
"A11","mir","LPL",18.5,1
"B11","mid","LPL",18.62,1
"C11","mie","LPL",20.29,1
"D11","mi","LPL",20.66,1
"A12","mir","LPL",18.55,1
"B12","mid","LPL",18.73,1
"C12","mie","LPL",20.47,1
"D12","mi","LPL",20.67,1
"A1","mimehpplate","RETN",26.32,1
"B1","0.01ummehp","RETN",26.5,1
"C1","0.1ummehp","RETN",26.37,1
"D1","1ummehp","RETN",25.54,1
"E1","10ummehp","RETN",24.37,1
"F1","20ummehp","RETN",23.49,1
"A2","mimehpplate","RETN",26.07,1
"B2","0.01ummehp","RETN",26.37,1
"C2","0.1ummehp","RETN",26.31,1
"D2","1ummehp","RETN",25.41,1
"E2","10ummehp","RETN",24.53,1
"F2","20ummehp","RETN",23.64,1
"A3","mimehpplate","RETN",26.06,1
"B3","0.01ummehp","RETN",26.27,1
"C3","0.1ummehp","RETN",26.17,1
"D3","1ummehp","RETN",25.24,1
"E3","10ummehp","RETN",24.24,1
"F3","20ummehp","RETN",23.6,1
"A4","mi","RETN",26.74,1
"B4","mie","RETN",26.06,1
"C4","mir","RETN",21.08,1
"D4","mid","RETN",20.31,1
"A5","mi","RETN",26.77,1
"B5","mie","RETN",26.17,1
"C5","mir","RETN",21.04,1
"D5","mid","RETN",20.51,1
"A6","mi","RETN",26.93,1
"B6","mie","RETN",26.19,1
"C6","mir","RETN",21.16,1
"D6","mid","RETN",20.4,1
"A1","mimehtpplate","RETN",26.42,1
"B1","0.01ummehtp","RETN",26.94,1
"C1","0.1ummehtp","RETN",26.84,1
"D1","1ummehtp","RETN",26.15,1
"E1","10ummehtp","RETN",26.26,1
"F1","20ummehtp","RETN",25.95,1
"A2","mimehtpplate","RETN",26.31,1
"B2","0.01ummehtp","RETN",26.99,1
"C2","0.1ummehtp","RETN",26.76,1
"D2","1ummehtp","RETN",26.25,1
"E2","10ummehtp","RETN",26.22,1
"F2","20ummehtp","RETN",25.86,1
"A3","mimehtpplate","RETN",26.16,1
"B3","0.01ummehtp","RETN",26.89,1
"C3","0.1ummehtp","RETN",26.71,1
"D3","1ummehtp","RETN",26.1,1
"E3","10ummehtp","RETN",26.04,1
"F3","20ummehtp","RETN",25.81,1
"A4","mi","RETN",26.74,1
"B4","mie","RETN",26.06,1
"C4","mir","RETN",21.08,1
"D4","mid","RETN",20.31,1
"A5","mi","RETN",26.77,1
"B5","mie","RETN",26.17,1
"C5","mir","RETN",21.04,1
"D5","mid","RETN",20.51,1
"A6","mi","RETN",26.93,1
"B6","mie","RETN",26.19,1
"C6","mir","RETN",21.16,1
"D6","mid","RETN",20.4,1
"A1","mimehaplate","RETN",27.43,1
"B1","0.01ummeha","RETN",28.02,1
"C1","0.1ummeha","RETN",27.2,1
"D1","1ummeha","RETN",26.95,1
"E1","10ummeha","RETN",26.7,1
"F1","20ummeha","RETN",26.4,1
"A2","mimehaplate","RETN",27.29,1
"B2","0.01ummeha","RETN",28.01,1
"C2","0.1ummeha","RETN",27.06,1
"D2","1ummeha","RETN",26.76,1
"E2","10ummeha","RETN",26.85,1
"F2","20ummeha","RETN",26.45,1
"A3","mimehaplate","RETN",27.34,1
"B3","0.01ummeha","RETN",27.84,1
"C3","0.1ummeha","RETN",26.99,1
"D3","1ummeha","RETN",26.75,1
"E3","10ummeha","RETN",26.63,1
"F3","20ummeha","RETN",26.5,1
"A4","mi","RETN",28.18,1
"B4","mie","RETN",27.7,1
"C4","mir","RETN",21.71,1
"D4","mid","RETN",20.7,1
"A5","mi","RETN",28.15,1
"B5","mie","RETN",27.78,1
"C5","mir","RETN",21.66,1
"D5","mid","RETN",20.54,1
"A6","mi","RETN",28.26,1
"B6","mie","RETN",28.16,1
"C6","mir","RETN",21.92,1
"D6","mid","RETN",20.61,1
"A1","midehtpplate","RETN",25.42,1
"B1","0.01umdehtp","RETN",25.75,1
"C1","0.1umdehtp","RETN",25.65,1
"D1","1umdehtp","RETN",26.51,1
"E1","10umdehtp","RETN",26.36,1
"F1","20umdehtp","RETN",26.06,1
"A2","midehtpplate","RETN",25.34,1
"B2","0.01umdehtp","RETN",25.85,1
"C2","0.1umdehtp","RETN",25.63,1
"D2","1umdehtp","RETN",26.67,1
"E2","10umdehtp","RETN",26.03,1
"F2","20umdehtp","RETN",26.07,1
"A3","midehtpplate","RETN",25.44,1
"B3","0.01umdehtp","RETN",25.89,1
"C3","0.1umdehtp","RETN",26.04,1
"D3","1umdehtp","RETN",26.53,1
"E3","10umdehtp","RETN",26.02,1
"F3","20umdehtp","RETN",26.11,1
"A4","mi","RETN",24.03,1
"B4","mie","RETN",23.67,1
"C4","mir","RETN",21.71,1
"D4","mid","RETN",21.36,1
"A5","mi","RETN",23.89,1
"B5","mie","RETN",23.72,1
"C5","mir","RETN",21.69,1
"D5","mid","RETN",21.23,1
"A6","mi","RETN",23.89,1
"B6","mie","RETN",23.78,1
"C6","mir","RETN",21.71,1
"D6","mid","RETN",21.21,1
"A1","midehaplate","RETN",26.02,1
"B1","0.01umdeha","RETN",26.36,1
"C1","0.1umdeha","RETN",25.96,1
"D1","1umdeha","RETN",26.24,1
"E1","10umdeha","RETN",25.46,1
"F1","20umdeha","RETN",25.11,1
"A2","midehaplate","RETN",26.09,1
"B2","0.01umdeha","RETN",26.57,1
"C2","0.1umdeha","RETN",26.04,1
"D2","1umdeha","RETN",26.21,1
"E2","10umdeha","RETN",25.67,1
"F2","20umdeha","RETN",25.12,1
"A3","midehaplate","RETN",26.07,1
"B3","0.01umdeha","RETN",26.51,1
"C3","0.1umdeha","RETN",26,1
"D3","1umdeha","RETN",26.29,1
"E3","10umdeha","RETN",25.59,1
"F3","20umdeha","RETN",25.08,1
"A4","mi","RETN",24.03,1
"B4","mie","RETN",23.67,1
"C4","mir","RETN",21.71,1
"D4","mid","RETN",21.36,1
"A5","mi","RETN",23.89,1
"B5","mie","RETN",23.72,1
"C5","mir","RETN",21.69,1
"D5","mid","RETN",21.23,1
"A6","mi","RETN",23.89,1
"B6","mie","RETN",23.78,1
"C6","mir","RETN",21.71,1
"D6","mid","RETN",21.21,1
"A1","mimehpplate","b-actin",18.23,1
"B1","20ummehp","b-actin",18.15,1
"C1","50ummehp","b-actin",18.6,1
"D1","100ummehp","b-actin",18.55,1
"E1","mimehpplate","LPL",20.79,1
"F1","20ummehp","LPL",19.67,1
"G1","50ummehp","LPL",18.41,1
"H1","100ummehp","LPL",18.35,1
"A2","mimehpplate","b-actin",18.25,1
"B2","20ummehp","b-actin",18.1,1
"C2","50ummehp","b-actin",18.64,1
"D2","100ummehp","b-actin",18.54,1
"E2","mimehpplate","LPL",20.64,1
"F2","20ummehp","LPL",19.53,1
"G2","50ummehp","LPL",18.43,1
"H2","100ummehp","LPL",18.36,1
"A3","mimehpplate","b-actin",18.24,1
"B3","20ummehp","b-actin",18.11,1
"C3","50ummehp","b-actin",18.44,1
"D3","100ummehp","b-actin",18.46,1
"E3","mimehpplate","LPL",20.65,1
"F3","20ummehp","LPL",19.53,1
"G3","50ummehp","LPL",18.4,1
"H3","100ummehp","LPL",18.36,1
"A4","mimehtpplate","b-actin",18.33,1
"B4","20ummehtp","b-actin",17.91,1
"C4","50ummehtp","b-actin",17.62,1
"D4","100ummehtp","b-actin",18.05,1
"E4","mimehtpplate","LPL",20.61,1
"F4","20ummehtp","LPL",20.29,1
"G4","50ummehtp","LPL",20.5,1
"H4","100ummehtp","LPL",19.91,1
"A5","mimehtpplate","b-actin",18.34,1
"B5","20ummehtp","b-actin",17.78,1
"C5","50ummehtp","b-actin",17.63,1
"D5","100ummehtp","b-actin",17.99,1
"E5","mimehtpplate","LPL",20.55,1
"F5","20ummehtp","LPL",20.24,1
"G5","50ummehtp","LPL",20.38,1
"H5","100ummehtp","LPL",19.78,1
"A6","mimehtpplate","b-actin",18.21,1
"B6","20ummehtp","b-actin",17.7,1
"C6","50ummehtp","b-actin",17.68,1
"D6","100ummehtp","b-actin",17.93,1
"E6","mimehtpplate","LPL",20.57,1
"F6","20ummehtp","LPL",20.3,1
"G6","50ummehtp","LPL",20.37,1
"H6","100ummehtp","LPL",19.74,1
"A7","mimehaplate","b-actin",17.87,1
"B7","20ummeha","b-actin",17.73,1
"C7","50ummeha","b-actin",17.55,1
"D7","100ummeha","b-actin",17.67,1
"E7","mimehaplate","LPL",20.49,1
"F7","20ummeha","LPL",20.55,1
"G7","50ummeha","LPL",20.29,1
"H7","100ummeha","LPL",19.84,1
"A8","mimehaplate","b-actin",17.93,1
"B8","20ummeha","b-actin",17.82,1
"C8","50ummeha","b-actin",17.69,1
"D8","100ummeha","b-actin",17.82,1
"E8","mimehaplate","LPL",20.51,1
"F8","20ummeha","LPL",20.54,1
"G8","50ummeha","LPL",20.27,1
"H8","100ummeha","LPL",19.79,1
"A9","mimehaplate","b-actin",17.96,1
"B9","20ummeha","b-actin",17.63,1
"C9","50ummeha","b-actin",17.75,1
"D9","100ummeha","b-actin",17.76,1
"E9","mimehaplate","LPL",20.52,1
"F9","20ummeha","LPL",20.46,1
"G9","50ummeha","LPL",20.29,1
"H9","100ummeha","LPL",19.7,1
"A10","mi","b-actin",17.86,1
"B10","mie","b-actin",17.77,1
"C10","mir","b-actin",18.11,1
"D10","mid","b-actin",18.48,1
"E10","mi","LPL",20.54,1
"F10","mie","LPL",20.61,1
"G10","mir","LPL",17.99,1
"H10","mid","LPL",18.22,1
"A11","mi","b-actin",17.83,1
"B11","mie","b-actin",17.67,1
"C11","mir","b-actin",18.2,1
"D11","mid","b-actin",18.67,1
"E11","mi","LPL",20.78,1
"F11","mie","LPL",20.63,1
"G11","mir","LPL",18.18,1
"H11","mid","LPL",18.12,1
"A12","mi","b-actin",17.99,1
"B12","mie","b-actin",17.68,1
"C12","mir","b-actin",18.31,1
"D12","mid","b-actin",18.58,1
"E12","mi","LPL",20.81,1
"F12","mie","LPL",20.72,1
"G12","mir","LPL",18.24,1
"H12","mid","LPL",18.24,1
"A1","mimehpplate","PLIN",29.22,1
"B1","20ummehp","PLIN",26.05,1
"C1","50ummehp","PLIN",24.91,1
"D1","100ummehp","PLIN",24.11,1
"E1","mimehpplate","FABP4",24.45,1
"F1","20ummehp","FABP4",20.76,1
"G1","50ummehp","FABP4",18.75,1
"H1","100ummehp","FABP4",18.36,1
"A2","mimehpplate","PLIN",29.4,1
"B2","20ummehp","PLIN",26.04,1
"C2","50ummehp","PLIN",24.85,1
"D2","100ummehp","PLIN",24.07,1
"E2","mimehpplate","FABP4",24.46,1
"F2","20ummehp","FABP4",20.61,1
"G2","50ummehp","FABP4",18.73,1
"H2","100ummehp","FABP4",18.26,1
"A3","mimehpplate","PLIN",29.57,1
"B3","20ummehp","PLIN",26.06,1
"C3","50ummehp","PLIN",24.7,1
"D3","100ummehp","PLIN",23.73,1
"E3","mimehpplate","FABP4",24.46,1
"F3","20ummehp","FABP4",20.47,1
"G3","50ummehp","FABP4",18.51,1
"H3","100ummehp","FABP4",18.25,1
"A4","mimehtpplate","PLIN",29.27,1
"B4","20ummehtp","PLIN",26.91,1
"C4","50ummehtp","PLIN",26.88,1
"D4","100ummehtp","PLIN",25.58,1
"E4","mimehtpplate","FABP4",24.12,1
"F4","20ummehtp","FABP4",21.57,1
"G4","50ummehtp","FABP4",21.99,1
"H4","100ummehtp","FABP4",20.34,1
"A5","mimehtpplate","PLIN",29.54,1
"B5","20ummehtp","PLIN",27.14,1
"C5","50ummehtp","PLIN",26.79,1
"D5","100ummehtp","PLIN",25.67,1
"E5","mimehtpplate","FABP4",24.17,1
"F5","20ummehtp","FABP4",21.47,1
"G5","50ummehtp","FABP4",21.87,1
"H5","100ummehtp","FABP4",20.32,1
"A6","mimehtpplate","PLIN",29.4,1
"B6","20ummehtp","PLIN",26.89,1
"C6","50ummehtp","PLIN",26.73,1
"D6","100ummehtp","PLIN",25.47,1
"E6","mimehtpplate","FABP4",24.04,1
"F6","20ummehtp","FABP4",21.37,1
"G6","50ummehtp","FABP4",21.83,1
"H6","100ummehtp","FABP4",20.23,1
"A7","mimehaplate","PLIN",28.61,1
"B7","20ummeha","PLIN",27.43,1
"C7","50ummeha","PLIN",26.43,1
"D7","100ummeha","PLIN",25.76,1
"E7","mimehaplate","FABP4",24.01,1
"F7","20ummeha","FABP4",23.02,1
"G7","50ummeha","FABP4",22.47,1
"H7","100ummeha","FABP4",21.48,1
"A8","mimehaplate","PLIN",28.59,1
"B8","20ummeha","PLIN",27.6,1
"C8","50ummeha","PLIN",26.45,1
"D8","100ummeha","PLIN",25.98,1
"E8","mimehaplate","FABP4",23.93,1
"F8","20ummeha","FABP4",23.1,1
"G8","50ummeha","FABP4",22.38,1
"H8","100ummeha","FABP4",21.47,1
"A9","mimehaplate","PLIN",28.71,1
"B9","20ummeha","PLIN",27.19,1
"C9","50ummeha","PLIN",26.72,1
"D9","100ummeha","PLIN",25.63,1
"E9","mimehaplate","FABP4",24.05,1
"F9","20ummeha","FABP4",22.86,1
"G9","50ummeha","FABP4",22.44,1
"H9","100ummeha","FABP4",21.41,1
"A10","mi","PLIN",29.08,1
"B10","mie","PLIN",28.28,1
"C10","mir","PLIN",23.49,1
"D10","mid","PLIN",23.93,1
"E10","mi","FABP4",24.47,1
"F10","mie","FABP4",23.75,1
"G10","mir","FABP4",18.83,1
"H10","mid","FABP4",18.8,1
"A11","mi","PLIN",28.59,1
"B11","mie","PLIN",28.21,1
"C11","mir","PLIN",23.52,1
"D11","mid","PLIN",24.1,1
"E11","mi","FABP4",24.59,1
"F11","mie","FABP4",24,1
"G11","mir","FABP4",18.96,1
"H11","mid","FABP4",18.8,1
"A12","mi","PLIN",28.98,1
"B12","mie","PLIN",28.12,1
"C12","mir","PLIN",23.94,1
"D12","mid","PLIN",23.44,1
"E12","mi","FABP4",24.64,1
"F12","mie","FABP4",24.01,1
"G12","mir","FABP4",19.05,1
"H12","mid","FABP4",18.91,1
"A1","mi","b-actin",18.12,1
"B1","mie","b-actin",18.07,1
"C1","mir","b-actin",18.34,1
"D1","mid","b-actin",18.82,1
"E1","retinoicacid","b-actin",18.15,1
"A2","mi","b-actin",18.02,1
"B2","mie","b-actin",17.98,1
"C2","mir","b-actin",18.31,1
"D2","mid","b-actin",18.78,1
"E2","retinoicacid","b-actin",18.08,1
"A3","mi","b-actin",18.06,1
"B3","mie","b-actin",17.96,1
"C3","mir","b-actin",18.22,1
"D3","mid","b-actin",18.69,1
"E3","retinoicacid","b-actin",17.86,1
"A4","mi","Dlk1",18.48,1
"B4","mie","Dlk1",18.24,1
"C4","mir","Dlk1",19.3,1
"D4","mid","Dlk1",20.22,1
"E4","retinoicacid","Dlk1",18.2,1
"A5","mi","Dlk1",18.47,1
"B5","mie","Dlk1",18.18,1
"C5","mir","Dlk1",19.4,1
"D5","mid","Dlk1",20.1,1
"E5","retinoicacid","Dlk1",18.32,1
"A6","mi","Dlk1",18.47,1
"B6","mie","Dlk1",18.2,1
"C6","mir","Dlk1",19.46,1
"D6","mid","Dlk1",20.12,1
"E6","retinoicacid","Dlk1",18.26,1
"A7","mi","Klf2",24.76,1
"B7","mie","Klf2",24.8,1
"C7","mir","Klf2",25.87,1
"D7","mid","Klf2",25.88,1
"E7","retinoicacid","Klf2",25.03,1
"A8","mi","Klf2",24.81,1
"B8","mie","Klf2",24.83,1
"C8","mir","Klf2",25.98,1
"D8","mid","Klf2",25.89,1
"E8","retinoicacid","Klf2",24.92,1
"A9","mi","Klf2",24.75,1
"B9","mie","Klf2",24.69,1
"C9","mir","Klf2",25.94,1
"D9","mid","Klf2",25.88,1
"E9","retinoicacid","Klf2",24.98,1
"A10","mi","Sox9",22.34,1
"B10","mie","Sox9",22.19,1
"C10","mir","Sox9",23.48,1
"D10","mid","Sox9",24.3,1
"E10","retinoicacid","Sox9",22.63,1
"A11","mi","Sox9",22.31,1
"B11","mie","Sox9",22.09,1
"C11","mir","Sox9",23.59,1
"D11","mid","Sox9",24.6,1
"E11","retinoicacid","Sox9",22.74,1
"A12","mi","Sox9",22.5,1
"B12","mie","Sox9",22.27,1
"C12","mir","Sox9",23.68,1
"D12","mid","Sox9",24.52,1
"E12","retinoicacid","Sox9",22.92,1
"A1","mimehpplate","PPARg",25.55,1
"B1","20ummehp","PPARg",24.39,1
"C1","50ummehp","PPARg",23.53,1
"D1","100ummehp","PPARg",23.45,1
"E1","mimehpplate","ADIPOQ",25.35,1
"F1","20ummehp","ADIPOQ",22.42,1
"G1","50ummehp","ADIPOQ",21.35,1
"H1","100ummehp","ADIPOQ",20.62,1
"A2","mimehpplate","PPARg",25.47,1
"B2","20ummehp","PPARg",24.39,1
"C2","50ummehp","PPARg",23.39,1
"D2","100ummehp","PPARg",23.37,1
"E2","mimehpplate","ADIPOQ",25.29,1
"F2","20ummehp","ADIPOQ",22.27,1
"G2","50ummehp","ADIPOQ",21.24,1
"H2","100ummehp","ADIPOQ",20.51,1
"A3","mimehpplate","PPARg",25.4,1
"B3","20ummehp","PPARg",24.32,1
"C3","50ummehp","PPARg",23.52,1
"D3","100ummehp","PPARg",23.42,1
"E3","mimehpplate","ADIPOQ",25.29,1
"F3","20ummehp","ADIPOQ",22.25,1
"G3","50ummehp","ADIPOQ",21.13,1
"H3","100ummehp","ADIPOQ",20.54,1
"A4","mimehtpplate","PPARg",25.55,1
"B4","20ummehtp","PPARg",25.14,1
"C4","50ummehtp","PPARg",25.18,1
"D4","100ummehtp","PPARg",24.92,1
"E4","mimehtpplate","ADIPOQ",25.01,1
"F4","20ummehtp","ADIPOQ",22.67,1
"G4","50ummehtp","ADIPOQ",23.38,1
"H4","100ummehtp","ADIPOQ",22.19,1
"A5","mimehtpplate","PPARg",25.57,1
"B5","20ummehtp","PPARg",25.1,1
"C5","50ummehtp","PPARg",25.07,1
"D5","100ummehtp","PPARg",24.91,1
"E5","mimehtpplate","ADIPOQ",25.06,1
"F5","20ummehtp","ADIPOQ",22.71,1
"G5","50ummehtp","ADIPOQ",23.15,1
"H5","100ummehtp","ADIPOQ",22.2,1
"A6","mimehtpplate","PPARg",25.48,1
"B6","20ummehtp","PPARg",25.19,1
"C6","50ummehtp","PPARg",25.09,1
"D6","100ummehtp","PPARg",24.93,1
"E6","mimehtpplate","ADIPOQ",25,1
"F6","20ummehtp","ADIPOQ",22.77,1
"G6","50ummehtp","ADIPOQ",23.24,1
"H6","100ummehtp","ADIPOQ",22.08,1
"A7","mimehaplate","PPARg",25.37,1
"B7","20ummeha","PPARg",24.97,1
"C7","50ummeha","PPARg",24.86,1
"D7","100ummeha","PPARg",24.32,1
"E7","mimehaplate","ADIPOQ",24.65,1
"F7","20ummeha","ADIPOQ",23.33,1
"G7","50ummeha","ADIPOQ",23.06,1
"H7","100ummeha","ADIPOQ",22.25,1
"A8","mimehaplate","PPARg",25.36,1
"B8","20ummeha","PPARg",25.08,1
"C8","50ummeha","PPARg",24.91,1
"D8","100ummeha","PPARg",24.27,1
"E8","mimehaplate","ADIPOQ",24.53,1
"F8","20ummeha","ADIPOQ",23.41,1
"G8","50ummeha","ADIPOQ",22.86,1
"H8","100ummeha","ADIPOQ",22.18,1
"A9","mimehaplate","PPARg",25.28,1
"B9","20ummeha","PPARg",25.01,1
"C9","50ummeha","PPARg",24.96,1
"D9","100ummeha","PPARg",24.32,1
"E9","mimehaplate","ADIPOQ",24.53,1
"F9","20ummeha","ADIPOQ",23.37,1
"G9","50ummeha","ADIPOQ",22.85,1
"H9","100ummeha","ADIPOQ",22.21,1
"A10","mi","PPARg",25.32,1
"B10","mie","PPARg",25.02,1
"C10","mir","PPARg",23.01,1
"D10","mid","PPARg",22.4,1
"E10","mi","ADIPOQ",24.79,1
"F10","mie","ADIPOQ",24.22,1
"G10","mir","ADIPOQ",19.78,1
"H10","mid","ADIPOQ",19.49,1
"A11","mi","PPARg",25.23,1
"B11","mie","PPARg",25.03,1
"C11","mir","PPARg",22.96,1
"D11","mid","PPARg",22.35,1
"E11","mi","ADIPOQ",24.86,1
"F11","mie","ADIPOQ",24.19,1
"G11","mir","ADIPOQ",19.66,1
"H11","mid","ADIPOQ",19.62,1
"A12","mi","PPARg",25.44,1
"B12","mie","PPARg",25.05,1
"C12","mir","PPARg",22.94,1
"D12","mid","PPARg",22.34,1
"E12","mi","ADIPOQ",25.03,1
"F12","mie","ADIPOQ",24.42,1
"G12","mir","ADIPOQ",19.78,1
"H12","mid","ADIPOQ",19.58,1
"A1","mimehpplate","SREBP",26.7,1
"B1","20ummehp","SREBP",25.85,1
"C1","50ummehp","SREBP",25.82,1
"D1","100ummehp","SREBP",25.41,1
"E1","mimehpplate","CEBPa",28.54,1
"F1","20ummehp","CEBPa",26.62,1
"G1","50ummehp","CEBPa",26.78,1
"H1","100ummehp","CEBPa",25.36,1
"A2","mimehpplate","SREBP",26.55,1
"B2","20ummehp","SREBP",25.67,1
"C2","50ummehp","SREBP",25.71,1
"D2","100ummehp","SREBP",25.23,1
"E2","mimehpplate","CEBPa",27.98,1
"F2","20ummehp","CEBPa",26.46,1
"G2","50ummehp","CEBPa",26.13,1
"H2","100ummehp","CEBPa",25.26,1
"A3","mimehpplate","SREBP",26.53,1
"B3","20ummehp","SREBP",25.77,1
"C3","50ummehp","SREBP",25.52,1
"D3","100ummehp","SREBP",25.19,1
"E3","mimehpplate","CEBPa",27.59,1
"F3","20ummehp","CEBPa",26.15,1
"G3","50ummehp","CEBPa",26.12,1
"H3","100ummehp","CEBPa",25.33,1
"A4","mimehtpplate","SREBP",26.63,1
"B4","20ummehtp","SREBP",26.14,1
"C4","50ummehtp","SREBP",25.73,1
"D4","100ummehtp","SREBP",25.91,1
"E4","mimehtpplate","CEBPa",27.66,1
"F4","20ummehtp","CEBPa",26.66,1
"G4","50ummehtp","CEBPa",27.01,1
